Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-01-31 00:00:00,,,,,,,,,,,,,,,3957.3571428571427,1675.2142857142858,,
2024-01-31 00:15:00,,,,,,,,,,,,,,,4234.733333333334,1720.4666666666667,,
2024-01-31 00:30:00,,,,,,,,,,,,,,,4309.933333333333,1769.5333333333333,,
2024-01-31 00:45:00,,,,,,,,,,,,,,,4655.6,1855.2,,
2024-01-31 01:00:00,,,,,,,,,,,,,,,4614.533333333334,1934.9333333333334,,
2024-01-31 01:15:00,,,,,,,,,,,,,,,3557.3333333333335,2021.6,,
2024-01-31 01:30:00,,,,,,,,,,,,,,,3558.866666666667,2035.6,,
2024-01-31 01:45:00,,,,,,,,,,,,,,,3409.0,2084.6,,
2024-01-31 02:00:00,,,,,,,,,,,,,,,2973.3333333333335,2142.3333333333335,,
2024-01-31 02:15:00,,,,,,,,,,,,,,,2534.5333333333333,2213.4,,
2024-01-31 02:30:00,,,,,,,,,,,,,,,2561.133333333333,2271.266666666667,,
2024-01-31 02:45:00,,,,,,,,,,,,,,,3005.2,2329.733333333333,,
2024-01-31 03:00:00,,,,,,,,,,,,,,,3428.8,2352.266666666667,,
2024-01-31 03:15:00,,,,,,,,,,,,,,,3109.733333333333,2336.866666666667,,
2024-01-31 03:30:00,,,,,,,,,,,,,,,3788.0,2317.733333333333,,
2024-01-31 03:45:00,,,,,,,,,,,,,,,7115.066666666667,2454.4666666666667,,
2024-01-31 04:00:00,,,,,,,,,,,,,,,6989.066666666667,2385.0666666666666,,
2024-01-31 04:15:00,,,,,,,,,,,,,,,6874.2,2394.4666666666667,,
2024-01-31 04:30:00,,,,,,,,,,,,,,,5198.6,2332.6666666666665,,
2024-01-31 04:45:00,,,,,,,,,,,,,,,5375.333333333333,2370.133333333333,,
2024-01-31 05:00:00,,,,,,,,,,,,,,,5053.333333333333,2447.866666666667,,
2024-01-31 05:15:00,,,,,,,,,,,,,,,4680.666666666667,2522.0666666666666,,
2024-01-31 05:30:00,,,,,,,,,,,,,,,6171.066666666667,2523.133333333333,,
2024-01-31 05:45:00,,,,,,,,,,,,,,,10923.8,2596.0666666666666,,
2024-01-31 06:00:00,,,,,,,,,,,,,,,19075.466666666667,2576.4,,
2024-01-31 06:15:00,,,,,,,,,,,,,,,14270.066666666668,2765.0666666666666,,
2024-01-31 06:30:00,,,,,,,,,,,,,,,19221.533333333333,2851.266666666667,,
2024-01-31 06:45:00,,,,,,,,,,,,,,,13228.333333333334,3071.5333333333333,,
2024-01-31 07:00:00,,,,,,,,,,,,,,,9608.8,3303.0,,
2024-01-31 07:15:00,,,,,,,,,,,,,,,16819.333333333332,3943.4666666666667,,
2024-01-31 07:30:00,,,,,,,,,,,,,,,16475.4,3899.0666666666666,,
2024-01-31 07:45:00,,,,,,,,,,,,,,,5446.933333333333,4030.5333333333333,,
2024-01-31 08:00:00,,,,,,,,,,,,,,,6577.466666666666,4039.2,,
2024-01-31 08:15:00,,,,,,,,,,,,,,,18746.2,4175.733333333334,,
2024-01-31 08:30:00,,,,,,,,,,,,,,,11339.4,4199.933333333333,,
2024-01-31 08:45:00,,,,,,,,,,,,,,,1887.2666666666667,4398.8,,
2024-01-31 09:00:00,,,,,,,,,,,,,,,2096.4,4565.8,,
2024-01-31 09:15:00,,,,,,,,,,,,,,,4457.866666666667,4675.333333333333,,
2024-01-31 09:30:00,,,,,,,,,,,,,,,3380.2,4083.6666666666665,,
2024-01-31 09:45:00,,,,,,,,,,,,,,,4504.0,3977.0,,
2024-01-31 10:00:00,,,,,,,,,,,,,,,6582.066666666667,3855.266666666667,,
2024-01-31 10:15:00,,,,,,,,,,,,,,,1344.9333333333334,3255.5333333333333,,
2024-01-31 10:30:00,,,,,,,,,,,,,,,1399.7333333333333,2687.733333333333,,
2024-01-31 10:45:00,,,,,,,,,,,,,,,1433.4,2269.6,,
2024-01-31 11:00:00,,,,,,,,,,,,,,,1150.4,1633.4,,
2024-01-31 11:15:00,,,,,,,,,,,,,,,1264.6666666666667,1189.0,,
2024-01-31 11:30:00,,,,,,,,,,,,,,,1186.8666666666666,2161.0666666666666,,
2024-01-31 11:45:00,,,,,,,,,,,,,,,922.0666666666667,2760.866666666667,,
2024-01-31 12:00:00,,,,,,,,,,,,,,,1018.5333333333333,2439.733333333333,,
2024-01-31 12:15:00,,,,,,,,,,,,,,,2021.4666666666667,1977.0666666666666,,
2024-01-31 12:30:00,,,,,,,,,,,,,,,1894.6,1578.4666666666667,,
2024-01-31 12:45:00,,,,,,,,,,,,,,,1650.4,1819.5333333333333,,
2024-01-31 13:00:00,,,,,,,,,,,,,,,1521.8666666666666,2011.4666666666667,,
2024-01-31 13:15:00,,,,,,,,,,,,,,,1808.4666666666667,1967.8666666666666,,
2024-01-31 13:30:00,,,,,,,,,,,,,,,1566.8,1719.2666666666667,,
2024-01-31 13:45:00,,,,,,,,,,,,,,,2330.4,1801.2666666666667,,
2024-01-31 14:00:00,,,,,,,,,,,,,,,1590.5333333333333,1870.0666666666666,,
2024-01-31 14:15:00,,,,,,,,,,,,,,,2212.4,2004.0666666666666,,
2024-01-31 14:30:00,,,,,,,,,,,,,,,1296.2666666666667,2049.4666666666667,,
