Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-13 0:00:00,,,,,,,,1305.133333
2025-11-13 0:15:00,,,,,,,,1213.866667
2025-11-13 0:30:00,,,,,,,,1452.6
2025-11-13 0:45:00,,,,,,,,1560.066667
2025-11-13 1:00:00,,,,,,,,1297.8
2025-11-13 1:15:00,,,,,,,,1280.6
2025-11-13 1:30:00,,,,,,,,1204.466667
2025-11-13 1:45:00,,,,,,,,1254.066667
2025-11-13 2:00:00,,,,,,,,1400.2
2025-11-13 2:15:00,,,,,,,,1533.933333
2025-11-13 2:30:00,,,,,,,,1659.133333
2025-11-13 2:45:00,,,,,,,,1806.266667
2025-11-13 3:00:00,,,,,,,,1660.733333
2025-11-13 3:15:00,,,,,,,,1856.2
2025-11-13 3:30:00,,,,,,,,2099.6
2025-11-13 3:45:00,,,,,,,,2241.933333
2025-11-13 4:00:00,,,,,,,,2305
2025-11-13 4:15:00,,,,,,,,2088.6
2025-11-13 4:30:00,,,,,,,,1762
2025-11-13 4:45:00,,,,,,,,1738.733333
2025-11-13 5:00:00,,,,,,,,2353.6
2025-11-13 5:15:00,,,,,,,,2358.733333
2025-11-13 5:30:00,,,,,,,,2029.6
2025-11-13 5:45:00,,,,,,,,1541
2025-11-13 6:00:00,,,,,,,,1363.066667
2025-11-13 6:15:00,,,,,,,,1650.933333
2025-11-13 6:30:00,,,,,,,,1761.933333
2025-11-13 6:45:00,,,,,,,,1699.6
2025-11-13 7:00:00,,,,,,,,1569.933333
2025-11-13 7:15:00,,,,,,,,1571.933333
2025-11-13 7:30:00,,,,,,,,1708.533333
2025-11-13 7:45:00,,,,,,,,1839
2025-11-13 8:00:00,,,,,,,,1698.6
2025-11-13 8:15:00,,,,,,,,1502.133333
2025-11-13 8:30:00,,,,,,,,1451.733333
2025-11-13 8:45:00,,,,,,,,1384.133333
2025-11-13 9:00:00,,,,,,,,1353.133333
2025-11-13 9:15:00,,,,,,,,1638
2025-11-13 9:30:00,,,,,,,,1658.4
2025-11-13 9:45:00,,,,,,,,1244.2
2025-11-13 10:00:00,,,,,,,,1034
2025-11-13 10:15:00,,,,,,,,1022.666667
2025-11-13 10:30:00,,,,,,,,1021.2
2025-11-13 10:45:00,,,,,,,,980.2666667
2025-11-13 11:00:00,,,,,,,,784
2025-11-13 11:15:00,,,,,,,,733.9333333
2025-11-13 11:30:00,,,,,,,,645.0666667
2025-11-13 11:45:00,,,,,,,,796.2666667
2025-11-13 12:00:00,,,,,,,,511.2
2025-11-13 12:15:00,,,,,,,,526.3333333
2025-11-13 12:30:00,,,,,,,,513.1333333
2025-11-13 12:45:00,,,,,,,,604.1333333
2025-11-13 13:00:00,,,,,,,,569.2666667
2025-11-13 13:15:00,,,,,,,,484.6666667
2025-11-13 13:30:00,,,,,,,,479.0666667
2025-11-13 13:45:00,,,,,,,,511.4
2025-11-13 14:00:00,,,,,,,,544.4666667
2025-11-13 14:15:00,,,,,,,,552.6
2025-11-13 14:30:00,,,,,,,,634.9333333
2025-11-13 14:45:00,,,,,,,,511.4666667
2025-11-13 15:00:00,,,,,,,,471.3333333
2025-11-13 15:15:00,,,,,,,,478.5333333
2025-11-13 15:30:00,,,,,,,,545.7333333
2025-11-13 15:45:00,,,,,,,,459.1333333
2025-11-13 16:00:00,,,,,,,,420.9333333
2025-11-13 16:15:00,,,,,,,,359.6666667
2025-11-13 16:30:00,,,,,,,,320.8666667
2025-11-13 16:45:00,,,,,,,,353.7333333
2025-11-13 17:00:00,,,,,,,,369.9333333
2025-11-13 17:15:00,,,,,,,,329.2666667
2025-11-13 17:30:00,,,,,,,,328.8666667
2025-11-13 17:45:00,,,,,,,,431.4666667
2025-11-13 18:00:00,,,,,,,,414.9333333
2025-11-13 18:15:00,,,,,,,,485.3333333
2025-11-13 18:30:00,,,,,,,,420.5333333
