Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-08-27 15:00:00,,13.5,20.857142857142858,,17.142857142857142,19.0,18.071428571428573,,,13.5,15.857142857142858,9.857142857142858,14.571428571428571,14.785714285714286,,,
2023-08-27 15:15:00,,10.066666666666666,19.133333333333333,,15.4,17.6,21.266666666666666,,,15.333333333333334,17.6,12.133333333333333,16.533333333333335,15.466666666666667,,,
2023-08-27 15:30:00,,9.4,17.866666666666667,,14.4,17.733333333333334,19.2,,,14.6,17.2,11.133333333333333,15.266666666666667,15.466666666666667,,,
2023-08-27 15:45:00,,17.8,18.4,,17.0,19.533333333333335,20.666666666666668,,,12.8,18.066666666666666,9.733333333333333,14.8,13.466666666666667,,,
2023-08-27 16:00:00,,10.466666666666667,16.866666666666667,,15.066666666666666,17.866666666666667,15.933333333333334,,,14.466666666666667,16.666666666666668,7.6,15.133333333333333,12.466666666666667,,,
2023-08-27 16:15:00,,10.133333333333333,15.6,,14.8,16.6,15.466666666666667,,,12.533333333333333,14.333333333333334,13.933333333333334,14.2,12.266666666666667,,,
2023-08-27 16:30:00,,10.066666666666666,17.533333333333335,,15.466666666666667,17.333333333333332,15.0,,,11.933333333333334,14.733333333333333,11.333333333333334,17.266666666666666,13.333333333333334,,,
2023-08-27 16:45:00,,12.2,18.066666666666666,,13.733333333333333,14.6,14.2,,,12.466666666666667,14.2,17.466666666666665,16.0,13.533333333333333,,,
2023-08-27 17:00:00,,7.733333333333333,16.333333333333332,,15.4,13.666666666666666,17.666666666666668,,,12.0,14.466666666666667,18.733333333333334,16.266666666666666,15.333333333333334,,,
2023-08-27 17:15:00,,10.4,18.4,,14.666666666666666,12.933333333333334,145.86666666666667,,,12.8,18.733333333333334,13.733333333333333,19.866666666666667,17.133333333333333,,,
2023-08-27 17:30:00,,9.6,16.6,,14.4,11.8,109.2,,,11.866666666666667,15.533333333333333,9.733333333333333,15.0,15.666666666666666,,,
2023-08-27 17:45:00,,9.2,16.666666666666668,,14.8,15.0,31.666666666666668,,,11.933333333333334,16.666666666666668,7.066666666666666,15.933333333333334,13.933333333333334,,,
2023-08-27 18:00:00,,9.333333333333334,14.8,,15.266666666666667,16.733333333333334,153.2,,,12.333333333333334,15.4,5.2,15.8,15.133333333333333,,,
2023-08-27 18:15:00,,10.6,15.466666666666667,,15.2,16.266666666666666,19.733333333333334,,,12.133333333333333,15.533333333333333,12.733333333333333,17.866666666666667,31.533333333333335,,,
2023-08-27 18:30:00,,10.666666666666666,17.2,,14.533333333333333,18.533333333333335,20.6,,,12.466666666666667,18.266666666666666,12.466666666666667,17.866666666666667,17.0,,,
2023-08-27 18:45:00,,8.466666666666667,19.6,,17.466666666666665,21.2,17.266666666666666,,,14.733333333333333,16.6,8.933333333333334,18.933333333333334,18.6,,,
2023-08-27 19:00:00,,12.4,18.866666666666667,,20.733333333333334,20.6,16.733333333333334,,,14.8,17.866666666666667,6.666666666666667,21.333333333333332,19.866666666666667,,,
2023-08-27 19:15:00,,29.4,18.666666666666668,,27.933333333333334,22.333333333333332,19.733333333333334,,,15.6,19.333333333333332,5.133333333333334,23.4,21.733333333333334,,,
2023-08-27 19:30:00,,26.0,27.133333333333333,,51.6,21.266666666666666,20.2,,,18.666666666666668,21.4,3.7333333333333334,24.6,24.0,,,
2023-08-27 19:45:00,,27.066666666666666,31.6,,41.666666666666664,22.733333333333334,24.4,,,24.2,20.4,2.6,22.4,27.4,,,
2023-08-27 20:00:00,,30.733333333333334,22.266666666666666,,44.86666666666667,22.8,31.466666666666665,,,31.266666666666666,21.466666666666665,2.466666666666667,25.933333333333334,28.666666666666668,,,
2023-08-27 20:15:00,,32.06666666666667,24.4,,45.4,28.4,38.666666666666664,,,36.93333333333333,22.466666666666665,2.066666666666667,27.0,28.466666666666665,,,
2023-08-27 20:30:00,,32.0,25.866666666666667,,42.86666666666667,29.133333333333333,45.266666666666666,,,36.6,22.4,1.7333333333333334,25.4,26.8,,,
2023-08-27 20:45:00,,33.13333333333333,27.4,,48.53333333333333,27.133333333333333,59.2,,,42.8,27.133333333333333,1.7333333333333334,33.06666666666667,24.866666666666667,,,
2023-08-27 21:00:00,,33.93333333333333,29.533333333333335,,57.86666666666667,31.0,37.13333333333333,,,46.2,29.666666666666668,1.7333333333333334,31.466666666666665,27.066666666666666,,,
2023-08-27 21:15:00,,34.06666666666667,29.533333333333335,,63.46666666666667,31.866666666666667,42.06666666666667,,,43.666666666666664,24.8,2.0,28.133333333333333,33.13333333333333,,,
2023-08-27 21:30:00,,38.4,30.4,,57.53333333333333,29.2,32.06666666666667,,,29.6,26.4,1.6666666666666667,25.666666666666668,34.06666666666667,,,
2023-08-27 21:45:00,,36.93333333333333,36.46666666666667,,54.733333333333334,32.733333333333334,33.6,,,26.066666666666666,26.066666666666666,1.6,25.666666666666668,35.666666666666664,,,
2023-08-27 22:00:00,,37.8,40.2,,49.13333333333333,31.533333333333335,35.86666666666667,,,23.333333333333332,28.4,1.4666666666666666,30.533333333333335,37.4,,,
2023-08-27 22:15:00,,37.4,95.0,,39.333333333333336,29.666666666666668,37.0,,,27.533333333333335,26.0,2.0,32.8,38.8,,,
2023-08-27 22:30:00,,33.46666666666667,55.266666666666666,,35.53333333333333,34.6,39.666666666666664,,,25.6,28.8,1.9333333333333333,40.8,35.0,,,
2023-08-27 22:45:00,,32.6,65.13333333333334,,42.666666666666664,39.46666666666667,39.2,,,27.133333333333333,32.266666666666666,1.6666666666666667,55.666666666666664,42.6,,,
2023-08-27 23:00:00,,34.733333333333334,62.266666666666666,,40.93333333333333,46.266666666666666,37.46666666666667,,,30.6,31.333333333333332,1.3333333333333333,71.66666666666667,37.733333333333334,,,
2023-08-27 23:15:00,,36.733333333333334,83.13333333333334,,43.53333333333333,43.4,39.86666666666667,,,30.0,32.4,1.8666666666666667,52.266666666666666,37.733333333333334,,,
2023-08-27 23:30:00,,37.266666666666666,66.13333333333334,,44.53333333333333,39.13333333333333,39.733333333333334,,,29.466666666666665,36.4,1.4,35.733333333333334,37.2,,,
2023-08-27 23:45:00,,41.4,122.4,,49.4,40.2,40.8,,,31.4,35.8,1.8,34.333333333333336,37.93333333333333,,,
2023-08-28 00:00:00,,41.266666666666666,92.86666666666666,,51.06666666666667,41.2,42.0,,,34.4,35.86666666666667,1.7333333333333334,35.666666666666664,38.53333333333333,,,
2023-08-28 00:15:00,,46.733333333333334,170.8,,57.46666666666667,41.93333333333333,42.93333333333333,,,34.93333333333333,37.06666666666667,1.2666666666666666,36.2,38.46666666666667,,,
2023-08-28 00:30:00,,40.8,112.93333333333334,,58.86666666666667,43.53333333333333,42.0,,,36.8,36.666666666666664,2.0,36.6,40.266666666666666,,,
2023-08-28 00:45:00,,42.46666666666667,83.6,,55.53333333333333,42.13333333333333,45.13333333333333,,,38.46666666666667,38.733333333333334,1.8,37.266666666666666,39.266666666666666,,,
2023-08-28 01:00:00,,40.13333333333333,89.2,,53.333333333333336,75.06666666666666,46.6,,,38.333333333333336,40.4,2.0,37.2,39.666666666666664,,,
2023-08-28 01:15:00,,40.733333333333334,117.53333333333333,,54.46666666666667,105.13333333333334,47.46666666666667,,,39.8,40.333333333333336,2.0,36.8,39.4,,,
2023-08-28 01:30:00,,40.4,159.46666666666667,,54.0,47.53333333333333,50.333333333333336,,,37.666666666666664,43.4,2.066666666666667,38.2,43.06666666666667,,,
2023-08-28 01:45:00,,42.06666666666667,143.73333333333332,,58.733333333333334,50.2,51.2,,,41.07692307692308,42.0,1.8666666666666667,38.8,41.666666666666664,,,
2023-08-28 02:00:00,,44.666666666666664,120.2,,63.46666666666667,50.2,52.06666666666667,,,43.4,43.733333333333334,2.0,39.93333333333333,43.86666666666667,,,
2023-08-28 02:15:00,,53.53333333333333,104.4,,60.4,51.53333333333333,56.2,,,43.13333333333333,44.6,1.7333333333333334,41.0,45.733333333333334,,,
2023-08-28 02:30:00,,54.06666666666667,166.8,,69.46666666666667,53.86666666666667,57.6,,,44.93333333333333,47.93333333333333,1.5333333333333334,38.53333333333333,48.4,,,
2023-08-28 02:45:00,,53.86666666666667,145.8,,74.4,53.46666666666667,60.8,,,50.93333333333333,47.86666666666667,1.6666666666666667,39.266666666666666,50.733333333333334,,,
2023-08-28 03:00:00,,49.0,143.06666666666666,,75.46666666666667,56.53333333333333,57.8,,,47.8,48.733333333333334,1.6666666666666667,39.6,48.0,,,
2023-08-28 03:15:00,,57.8,120.6,,72.46666666666667,56.266666666666666,58.733333333333334,,,51.86666666666667,52.266666666666666,2.2,43.13333333333333,49.2,,,
2023-08-28 03:30:00,,56.86666666666667,110.93333333333334,,81.53333333333333,60.46666666666667,60.733333333333334,,,50.2,54.0,2.2,45.53333333333333,53.0,,,
2023-08-28 03:45:00,,47.733333333333334,130.53333333333333,,75.8,59.733333333333334,59.53333333333333,,,49.6,55.4,1.6,46.266666666666666,56.333333333333336,,,
2023-08-28 04:00:00,,46.2,118.66666666666667,,72.4,62.06666666666667,64.8,,,47.06666666666667,55.333333333333336,1.6,45.53333333333333,54.93333333333333,,,
2023-08-28 04:15:00,,52.4,126.66666666666667,,71.8,62.4,63.666666666666664,,,47.6,56.86666666666667,2.3333333333333335,44.06666666666667,52.8,,,
2023-08-28 04:30:00,,54.266666666666666,96.2,,72.66666666666667,61.53333333333333,65.2,,,47.86666666666667,57.13333333333333,2.4,44.6,54.93333333333333,,,
2023-08-28 04:45:00,,53.266666666666666,117.13333333333334,,69.0,61.8,66.46666666666667,,,48.06666666666667,56.266666666666666,2.2,43.6,51.733333333333334,,,
2023-08-28 05:00:00,,55.06666666666667,125.0,,69.6,74.6,74.0,,,48.0,55.8,2.2666666666666666,43.0,54.0,,,
2023-08-28 05:15:00,,57.266666666666666,93.26666666666667,,69.93333333333334,80.86666666666666,78.2,,,49.733333333333334,54.333333333333336,2.6,41.86666666666667,52.06666666666667,,,
2023-08-28 05:30:00,,56.06666666666667,90.86666666666666,,68.13333333333334,68.93333333333334,71.53333333333333,,,50.0,55.86666666666667,25.133333333333333,42.733333333333334,52.2,,,
2023-08-28 05:45:00,,54.86666666666667,113.13333333333334,,68.73333333333333,62.666666666666664,182.33333333333334,,,49.06666666666667,54.8,21.533333333333335,40.93333333333333,51.6,,,
2023-08-28 06:00:00,,50.2,90.2,,66.0,63.06666666666667,79.0,,,52.13333333333333,58.46666666666667,19.933333333333334,41.266666666666666,50.333333333333336,,,
2023-08-28 06:15:00,,52.733333333333334,96.13333333333334,,71.46666666666667,65.93333333333334,96.26666666666667,,,51.86666666666667,60.06666666666667,15.933333333333334,43.2,51.4,,,
2023-08-28 06:30:00,,50.93333333333333,128.66666666666666,,71.6,61.266666666666666,157.33333333333334,,,53.4,59.333333333333336,14.2,46.666666666666664,52.06666666666667,,,
2023-08-28 06:45:00,,57.6,110.73333333333333,,61.4,62.13333333333333,162.0,,,53.06666666666667,58.2,18.733333333333334,44.733333333333334,51.53333333333333,,,
2023-08-28 07:00:00,,65.13333333333334,85.0,,59.93333333333333,62.733333333333334,93.33333333333333,,,52.4,57.8,22.666666666666668,49.666666666666664,52.13333333333333,,,
2023-08-28 07:15:00,,85.2,88.53333333333333,,61.46666666666667,63.666666666666664,127.66666666666667,,,53.4,449.1333333333333,16.533333333333335,53.2,51.53333333333333,,,
2023-08-28 07:30:00,,84.46666666666667,88.33333333333333,,59.666666666666664,63.666666666666664,114.4,,,54.2,665.4,11.866666666666667,51.86666666666667,54.06666666666667,,,
2023-08-28 07:45:00,,112.06666666666666,93.73333333333333,,55.2,67.73333333333333,160.0,,,58.46666666666667,1555.5333333333333,9.6,55.333333333333336,54.266666666666666,,,
2023-08-28 08:00:00,,119.53333333333333,86.66666666666667,,55.666666666666664,69.06666666666666,96.26666666666667,,,61.666666666666664,69.06666666666666,8.6,52.6,50.53333333333333,,,
2023-08-28 08:15:00,,118.73333333333333,89.73333333333333,,57.46666666666667,67.53333333333333,193.66666666666666,,,62.53333333333333,67.33333333333333,7.4,53.06666666666667,57.13333333333333,,,
2023-08-28 08:30:00,,112.33333333333333,93.86666666666666,,55.666666666666664,67.73333333333333,178.2,,,63.8,116.46666666666667,6.0,51.13333333333333,56.93333333333333,,,
2023-08-28 08:45:00,,107.53333333333333,87.93333333333334,,65.86666666666666,68.6,185.86666666666667,,,54.4,68.26666666666667,6.0,71.13333333333334,59.733333333333334,,,
2023-08-28 09:00:00,,101.2,79.53333333333333,,59.53333333333333,71.8,302.8666666666667,,,58.266666666666666,64.66666666666667,5.533333333333333,49.13333333333333,52.2,,,
2023-08-28 09:15:00,,110.73333333333333,78.0,,61.0,71.4,153.33333333333334,,,56.06666666666667,64.73333333333333,5.266666666666667,46.8,54.0,,,
2023-08-28 09:30:00,,97.4,76.06666666666666,,55.6,71.33333333333333,246.6,,,57.733333333333334,72.93333333333334,3.8666666666666667,45.666666666666664,59.8,,,
2023-08-28 09:45:00,,93.6,76.6,,53.333333333333336,71.13333333333334,186.06666666666666,,,53.666666666666664,74.86666666666666,3.7333333333333334,48.0,60.666666666666664,,,
2023-08-28 10:00:00,,90.53333333333333,73.0,,53.13333333333333,79.46666666666667,301.2,,,51.53333333333333,81.73333333333333,3.2666666666666666,41.333333333333336,51.46666666666667,,,
2023-08-28 10:15:00,,89.2,69.8,,52.666666666666664,76.4,244.93333333333334,,,48.86666666666667,197.8,3.2,41.4,51.2,,,
2023-08-28 10:30:00,,99.2,74.06666666666666,,61.6,74.93333333333334,296.6666666666667,,,45.25,77.13333333333334,3.466666666666667,38.46666666666667,51.06666666666667,,,
2023-08-28 10:45:00,,92.66666666666667,76.53333333333333,,57.93333333333333,77.86666666666666,344.06666666666666,,,43.5,78.13333333333334,2.933333333333333,46.93333333333333,50.266666666666666,,,
2023-08-28 11:00:00,,79.4,68.4,,58.2,70.53333333333333,273.26666666666665,,,43.5,74.26666666666667,4.066666666666666,33.733333333333334,49.333333333333336,,,
2023-08-28 11:15:00,,83.86666666666666,68.26666666666667,,53.4,71.0,344.3333333333333,,,,71.06666666666666,3.933333333333333,37.13333333333333,47.6,,,
2023-08-28 11:30:00,,75.06666666666666,50.666666666666664,,52.93333333333333,62.53333333333333,144.66666666666666,,,,65.13333333333334,3.6,38.0,46.333333333333336,,,
2023-08-28 11:45:00,,79.06666666666666,48.8,,56.0,50.93333333333333,428.8,,,,52.8,3.8,35.06666666666667,43.733333333333334,,,
2023-08-28 12:00:00,,74.4,74.13333333333334,,49.13333333333333,52.53333333333333,660.8,,,,48.4,3.7333333333333334,34.0,40.2,,,
2023-08-28 12:15:00,,63.46666666666667,51.333333333333336,,45.333333333333336,47.4,381.8,,,,42.733333333333334,3.466666666666667,31.666666666666668,37.0,,,
2023-08-28 12:30:00,,42.0,46.53333333333333,,48.86666666666667,49.733333333333334,105.46666666666667,,,,47.733333333333334,3.4,32.46666666666667,38.86666666666667,,,
2023-08-28 12:45:00,,42.6,45.333333333333336,,46.8,49.46666666666667,161.66666666666666,,,,47.86666666666667,3.6,32.733333333333334,36.4,,,
2023-08-28 13:00:00,,54.13333333333333,45.86666666666667,,43.266666666666666,46.666666666666664,282.6666666666667,,,,166.13333333333333,3.2,30.866666666666667,55.06666666666667,,,
2023-08-28 13:15:00,,57.93333333333333,49.333333333333336,,40.06666666666667,46.8,77.06666666666666,,,,60.86666666666667,3.2666666666666666,30.733333333333334,44.4,,,
2023-08-28 13:30:00,,48.8,50.2,,40.4,53.13333333333333,217.66666666666666,,,,55.2,13.8,31.466666666666665,38.93333333333333,,,
2023-08-28 13:45:00,,50.86666666666667,50.8,,40.6,50.733333333333334,150.8,,,,49.06666666666667,41.06666666666667,31.933333333333334,35.86666666666667,,,
2023-08-28 14:00:00,,66.93333333333334,52.46666666666667,,39.6,48.46666666666667,108.53333333333333,,,,56.0,29.4,31.266666666666666,34.4,,,
2023-08-28 14:15:00,,43.733333333333334,49.46666666666667,,40.2,44.0,164.4,,,,52.0,29.0,30.733333333333334,35.666666666666664,,,
2023-08-28 14:30:00,,38.733333333333334,48.46666666666667,,40.93333333333333,45.266666666666666,124.66666666666667,,,,44.666666666666664,19.2,30.133333333333333,35.06666666666667,,,
2023-08-28 14:45:00,,34.266666666666666,43.4,,39.2,40.333333333333336,298.0,,,,47.13333333333333,13.2,29.6,36.53333333333333,,,
2023-08-28 15:00:00,,33.53333333333333,41.666666666666664,,40.53333333333333,97.2,339.46666666666664,,,,44.93333333333333,10.4,28.933333333333334,35.333333333333336,,,
2023-08-28 15:15:00,,35.13333333333333,42.8,,41.86666666666667,61.733333333333334,293.6666666666667,,,34.857142857142854,42.46666666666667,7.2,29.533333333333335,33.93333333333333,,,
2023-08-28 15:30:00,,38.8,43.266666666666666,,41.06666666666667,47.333333333333336,213.26666666666668,,,33.86666666666667,48.53333333333333,5.533333333333333,27.6,34.06666666666667,,,
2023-08-28 15:45:00,,45.4,42.46666666666667,,42.333333333333336,41.0,159.0,,,35.0,43.266666666666666,3.2,28.466666666666665,34.733333333333334,,,
2023-08-28 16:00:00,,63.266666666666666,44.333333333333336,,53.46666666666667,42.733333333333334,65.86666666666666,,,33.53333333333333,42.666666666666664,3.2,28.133333333333333,36.86666666666667,,,
2023-08-28 16:15:00,,37.46666666666667,45.13333333333333,,41.266666666666666,40.333333333333336,41.666666666666664,,,34.2,55.46666666666667,2.7333333333333334,28.533333333333335,36.0,,,
2023-08-28 16:30:00,,45.266666666666666,46.4,,41.266666666666666,41.13333333333333,42.733333333333334,,,32.93333333333333,47.06666666666667,2.6666666666666665,29.466666666666665,36.06666666666667,,,
2023-08-28 16:45:00,,42.86666666666667,42.13333333333333,,34.93333333333333,40.93333333333333,44.0,,,31.533333333333335,42.666666666666664,4.6,28.333333333333332,32.8,,,
2023-08-28 17:00:00,,45.93333333333333,40.53333333333333,,36.13333333333333,40.06666666666667,45.0,,,32.4,42.46666666666667,6.266666666666667,28.333333333333332,33.266666666666666,,,
2023-08-28 17:15:00,,45.2,36.4,,34.4,36.86666666666667,43.93333333333333,,,33.2,39.93333333333333,7.266666666666667,27.4,35.666666666666664,,,
2023-08-28 17:30:00,,41.0,38.93333333333333,,37.2,38.333333333333336,41.333333333333336,,,31.533333333333335,37.13333333333333,9.266666666666667,27.0,33.2,,,
