Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-01-31 00:00:00,,,,,,,,,,,,,,,68.35714285714286,36.07142857142857,,
2024-01-31 00:15:00,,,,,,,,,,,,,,,74.26666666666667,36.4,,
2024-01-31 00:30:00,,,,,,,,,,,,,,,89.06666666666666,35.86666666666667,,
2024-01-31 00:45:00,,,,,,,,,,,,,,,96.73333333333333,37.06666666666667,,
2024-01-31 01:00:00,,,,,,,,,,,,,,,97.26666666666667,34.46666666666667,,
2024-01-31 01:15:00,,,,,,,,,,,,,,,58.4,38.8,,
2024-01-31 01:30:00,,,,,,,,,,,,,,,54.53333333333333,36.266666666666666,,
2024-01-31 01:45:00,,,,,,,,,,,,,,,45.666666666666664,34.6,,
2024-01-31 02:00:00,,,,,,,,,,,,,,,36.8,36.666666666666664,,
2024-01-31 02:15:00,,,,,,,,,,,,,,,30.666666666666668,37.6,,
2024-01-31 02:30:00,,,,,,,,,,,,,,,31.6,37.266666666666666,,
2024-01-31 02:45:00,,,,,,,,,,,,,,,37.53333333333333,36.53333333333333,,
2024-01-31 03:00:00,,,,,,,,,,,,,,,55.266666666666666,36.46666666666667,,
2024-01-31 03:15:00,,,,,,,,,,,,,,,48.53333333333333,34.666666666666664,,
2024-01-31 03:30:00,,,,,,,,,,,,,,,49.666666666666664,36.4,,
2024-01-31 03:45:00,,,,,,,,,,,,,,,62.46666666666667,35.53333333333333,,
2024-01-31 04:00:00,,,,,,,,,,,,,,,84.8,33.06666666666667,,
2024-01-31 04:15:00,,,,,,,,,,,,,,,80.6,35.733333333333334,,
2024-01-31 04:30:00,,,,,,,,,,,,,,,52.666666666666664,34.06666666666667,,
2024-01-31 04:45:00,,,,,,,,,,,,,,,67.4,34.0,,
2024-01-31 05:00:00,,,,,,,,,,,,,,,65.86666666666666,33.46666666666667,,
2024-01-31 05:15:00,,,,,,,,,,,,,,,62.266666666666666,37.53333333333333,,
