Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-11-13 19:45:00,,20.30769231,,,,,
2025-11-13 20:00:00,,20.8,,,,,
2025-11-13 20:15:00,,20.53333333,,,,,
2025-11-13 20:30:00,,22.33333333,,,,,
2025-11-13 20:45:00,,21.2,,,,,
2025-11-13 21:00:00,,18.06666667,,,,,
2025-11-13 21:15:00,,14.73333333,,,,,
2025-11-13 21:30:00,,24.46666667,,,,,
2025-11-13 21:45:00,,40.06666667,,,,,
2025-11-13 22:00:00,,29.06666667,,,,,
2025-11-13 22:15:00,,20.33333333,,,,,
2025-11-13 22:30:00,,16.26666667,,,,,
2025-11-13 22:45:00,,14,,,,,
2025-11-13 23:00:00,,11.53333333,,,,,
2025-11-13 23:15:00,,9.8,,,,,
2025-11-13 23:30:00,,10,,,,,
2025-11-13 23:45:00,,8.466666667,,,,,
2025-11-14 0:00:00,,6.933333333,,,,,
2025-11-14 0:15:00,,6.866666667,,,,,
2025-11-14 0:30:00,,6.133333333,,,,,
2025-11-14 0:45:00,,5.333333333,,,,,
2025-11-14 1:00:00,,5.2,,,,,
2025-11-14 1:15:00,,4.4,,,,,
2025-11-14 1:30:00,,4.4,,,,,
2025-11-14 1:45:00,,6,,,,,
2025-11-14 2:00:00,,3.333333333,,,,,
2025-11-14 2:15:00,,8.866666667,,,,,
2025-11-14 2:30:00,,4.933333333,,,,,
2025-11-14 2:45:00,,4.4,,,,,
2025-11-14 3:00:00,,3.266666667,,,,,
2025-11-14 3:15:00,,2.8,,,,,
2025-11-14 3:30:00,,2.2,,,,,
2025-11-14 3:45:00,,2,,,,,
2025-11-14 4:00:00,,2.133333333,,,,,
2025-11-14 4:15:00,,1.4,,,,,
2025-11-14 4:30:00,,2.4,,,,,
2025-11-14 4:45:00,,2.066666667,,,,,
2025-11-14 5:00:00,,2.266666667,,,,,
2025-11-14 5:15:00,,2.733333333,,,,,
2025-11-14 5:30:00,,3.533333333,,,,,
2025-11-14 5:45:00,,2.6,,,,,
2025-11-14 6:00:00,,2.4,,,,,
2025-11-14 6:15:00,,2.4,,,,,
2025-11-14 6:30:00,,1.6,,,,,
2025-11-14 6:45:00,,1.933333333,,,,,
2025-11-14 7:00:00,,1.8,,,,,
2025-11-14 7:15:00,,1.866666667,,,,,
2025-11-14 7:30:00,,2.466666667,,,,,
2025-11-14 7:45:00,,12.73333333,,,,,
2025-11-14 8:00:00,,12.06666667,,,,,
2025-11-14 8:15:00,,5.266666667,,,,,
2025-11-14 8:30:00,,2.8,,,,,
2025-11-14 8:45:00,,4.666666667,,,,,
2025-11-14 9:00:00,,9.066666667,,,,,
2025-11-14 9:15:00,,7.066666667,,,,,
2025-11-14 9:30:00,,5.8,,,,,
2025-11-14 9:45:00,,7,,,,,
2025-11-14 10:00:00,,8.866666667,,,,,
2025-11-14 10:15:00,,40.33333333,,,,,
2025-11-14 10:30:00,,54.4,,,,,
2025-11-14 10:45:00,,43,,,,,
2025-11-14 11:00:00,,59.93333333,,,,,
2025-11-14 11:15:00,,158.5333333,,,,,
2025-11-14 11:30:00,,122.6,,,,,
2025-11-14 11:45:00,,128.6,,,,,
2025-11-14 12:00:00,,105.2666667,,,,,
2025-11-14 12:15:00,,51.66666667,,,,,
2025-11-14 12:30:00,,52.26666667,,,,,
2025-11-14 12:45:00,,43.8,,,,,
2025-11-14 13:00:00,,31.33333333,,,,,
2025-11-14 13:15:00,,18.53333333,,,,,
2025-11-14 13:30:00,,17.6,,,,,
2025-11-14 13:45:00,,15.06666667,,,,,
2025-11-14 14:00:00,,7.333333333,,,,,
2025-11-14 14:15:00,,7.266666667,,,,,
2025-11-14 14:30:00,,7.133333333,,,,,
2025-11-14 14:45:00,,6.2,,,,,
