Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-13 0:00:00,,,,,,,,52.53333333
2025-11-13 0:15:00,,,,,,,,49.53333333
2025-11-13 0:30:00,,,,,,,,51.53333333
2025-11-13 0:45:00,,,,,,,,48.46666667
2025-11-13 1:00:00,,,,,,,,50.4
2025-11-13 1:15:00,,,,,,,,51.66666667
2025-11-13 1:30:00,,,,,,,,49.33333333
2025-11-13 1:45:00,,,,,,,,50.06666667
2025-11-13 2:00:00,,,,,,,,51.33333333
2025-11-13 2:15:00,,,,,,,,52.33333333
2025-11-13 2:30:00,,,,,,,,58.26666667
2025-11-13 2:45:00,,,,,,,,58.4
2025-11-13 3:00:00,,,,,,,,58.26666667
2025-11-13 3:15:00,,,,,,,,60.6
2025-11-13 3:30:00,,,,,,,,75.93333333
2025-11-13 3:45:00,,,,,,,,72.73333333
2025-11-13 4:00:00,,,,,,,,69
2025-11-13 4:15:00,,,,,,,,66.6
2025-11-13 4:30:00,,,,,,,,63.8
2025-11-13 4:45:00,,,,,,,,61.2
2025-11-13 5:00:00,,,,,,,,70.06666667
2025-11-13 5:15:00,,,,,,,,68.46666667
2025-11-13 5:30:00,,,,,,,,63.73333333
2025-11-13 5:45:00,,,,,,,,56
2025-11-13 6:00:00,,,,,,,,53
2025-11-13 6:15:00,,,,,,,,60.33333333
2025-11-13 6:30:00,,,,,,,,64.13333333
2025-11-13 6:45:00,,,,,,,,66.06666667
2025-11-13 7:00:00,,,,,,,,63.53333333
2025-11-13 7:15:00,,,,,,,,61.46666667
2025-11-13 7:30:00,,,,,,,,66.73333333
2025-11-13 7:45:00,,,,,,,,74.46666667
2025-11-13 8:00:00,,,,,,,,69.2
2025-11-13 8:15:00,,,,,,,,63.13333333
2025-11-13 8:30:00,,,,,,,,61.4
2025-11-13 8:45:00,,,,,,,,64.33333333
2025-11-13 9:00:00,,,,,,,,58.86666667
2025-11-13 9:15:00,,,,,,,,62.46666667
2025-11-13 9:30:00,,,,,,,,66.33333333
2025-11-13 9:45:00,,,,,,,,66.13333333
2025-11-13 10:00:00,,,,,,,,53.86666667
2025-11-13 10:15:00,,,,,,,,53.6
2025-11-13 10:30:00,,,,,,,,55.53333333
2025-11-13 10:45:00,,,,,,,,51.8
2025-11-13 11:00:00,,,,,,,,38.73333333
2025-11-13 11:15:00,,,,,,,,43.6
2025-11-13 11:30:00,,,,,,,,41.46666667
2025-11-13 11:45:00,,,,,,,,37.4
2025-11-13 12:00:00,,,,,,,,31.73333333
2025-11-13 12:15:00,,,,,,,,42.26666667
2025-11-13 12:30:00,,,,,,,,31.2
2025-11-13 12:45:00,,,,,,,,55.53333333
2025-11-13 13:00:00,,,,,,,,49.66666667
2025-11-13 13:15:00,,,,,,,,32.6
2025-11-13 13:30:00,,,,,,,,31
2025-11-13 13:45:00,,,,,,,,38.2
2025-11-13 14:00:00,,,,,,,,37
2025-11-13 14:15:00,,,,,,,,32.2
2025-11-13 14:30:00,,,,,,,,59.33333333
2025-11-13 14:45:00,,,,,,,,38.53333333
2025-11-13 15:00:00,,,,,,,,33.06666667
2025-11-13 15:15:00,,,,,,,,36.86666667
2025-11-13 15:30:00,,,,,,,,66.66666667
2025-11-13 15:45:00,,,,,,,,42.13333333
2025-11-13 16:00:00,,,,,,,,42.73333333
2025-11-13 16:15:00,,,,,,,,35
2025-11-13 16:30:00,,,,,,,,24.06666667
2025-11-13 16:45:00,,,,,,,,32.93333333
2025-11-13 17:00:00,,,,,,,,44.53333333
2025-11-13 17:15:00,,,,,,,,25.66666667
2025-11-13 17:30:00,,,,,,,,24.06666667
2025-11-13 17:45:00,,,,,,,,36.66666667
2025-11-13 18:00:00,,,,,,,,31.53333333
2025-11-13 18:15:00,,,,,,,,33.66666667
2025-11-13 18:30:00,,,,,,,,27
2025-11-13 18:45:00,,,,,,,,27.2
2025-11-13 19:00:00,,,,,,,,27.06666667
2025-11-13 19:15:00,,,,,,,,29.93333333
2025-11-13 19:30:00,,,,,,,,32.8
2025-11-13 19:45:00,,20.30769231,,,,,,32.93333333
2025-11-13 20:00:00,,20.8,,,,,,37.53333333
2025-11-13 20:15:00,,20.53333333,,,,,,39.46666667
2025-11-13 20:30:00,,22.33333333,,,,,,42.13333333
2025-11-13 20:45:00,,21.2,,,,,,43.66666667
2025-11-13 21:00:00,,18.06666667,,,,,,46.33333333
2025-11-13 21:15:00,,14.73333333,,,,,,49.6
2025-11-13 21:30:00,,24.46666667,,,,,,50.8
2025-11-13 21:45:00,,40.06666667,,,,,,49.73333333
2025-11-13 22:00:00,,29.06666667,,,,,,50.13333333
2025-11-13 22:15:00,,20.33333333,,,,,,54.93333333
2025-11-13 22:30:00,,16.26666667,,,,,,54.33333333
2025-11-13 22:45:00,,14,,,,,,58.06666667
2025-11-13 23:00:00,,11.53333333,,,,,,58.33333333
2025-11-13 23:15:00,,9.8,,,,,,60.26666667
2025-11-13 23:30:00,,10,,,,,,61.73333333
2025-11-13 23:45:00,,8.466666667,,,,,,67.73333333
2025-11-14 0:00:00,,6.933333333,,,,,,71.6
2025-11-14 0:15:00,,6.866666667,,,,,,75.13333333
2025-11-14 0:30:00,,6.133333333,,,,,,79.93333333
2025-11-14 0:45:00,,5.333333333,,,,,,82.13333333
2025-11-14 1:00:00,,5.2,,,,,,85.33333333
2025-11-14 1:15:00,,4.4,,,,,,91
2025-11-14 1:30:00,,4.4,,,,,,94
2025-11-14 1:45:00,,6,,,,,,96.53333333
2025-11-14 2:00:00,,3.333333333,,,,,,94.73333333
2025-11-14 2:15:00,,8.866666667,,,,,,94.73333333
2025-11-14 2:30:00,,4.933333333,,,,,,87.86666667
2025-11-14 2:45:00,,4.4,,,,,,83.93333333
2025-11-14 3:00:00,,3.266666667,,,,,,83.46666667
2025-11-14 3:15:00,,2.8,,,,,,82.66666667
2025-11-14 3:30:00,,2.2,,,,,,84
2025-11-14 3:45:00,,2,,,,,,85.13333333
2025-11-14 4:00:00,,2.133333333,,,,,,84.13333333
2025-11-14 4:15:00,,1.4,,,,,,81.66666667
2025-11-14 4:30:00,,2.4,,,,,,82.93333333
2025-11-14 4:45:00,,2.066666667,,,,,,87.86666667
2025-11-14 5:00:00,,2.266666667,,,,,,84.2
2025-11-14 5:15:00,,2.733333333,,,,,,80
2025-11-14 5:30:00,,3.533333333,,,,,,83.33333333
2025-11-14 5:45:00,,2.6,,,,,,86.2
2025-11-14 6:00:00,,2.4,,,,,,84.2
2025-11-14 6:15:00,,2.4,,,,,,84.13333333
2025-11-14 6:30:00,,1.6,,,,,,82.06666667
2025-11-14 6:45:00,,1.933333333,,,,,,88.33333333
2025-11-14 7:00:00,,1.8,,,,,,84.06666667
2025-11-14 7:15:00,,1.866666667,,,,,,86.53333333
2025-11-14 7:30:00,,2.466666667,,,,,,96.46666667
2025-11-14 7:45:00,,12.73333333,,,,,,92.86666667
2025-11-14 8:00:00,,12.06666667,,,,,,97.86666667
2025-11-14 8:15:00,,5.266666667,,,,,,113.4
2025-11-14 8:30:00,,2.8,,,,,,112.6
2025-11-14 8:45:00,,4.666666667,,,,,,114.2
2025-11-14 9:00:00,,9.066666667,,,,,,117.6
2025-11-14 9:15:00,,7.066666667,,,,,,125.8666667
2025-11-14 9:30:00,,5.8,,,,,,112.4666667
2025-11-14 9:45:00,,7,,,,,,125.5333333
2025-11-14 10:00:00,,8.866666667,,,,,,329
2025-11-14 10:15:00,,40.33333333,,,,,,536.8666667
2025-11-14 10:30:00,,54.4,,,,,,171.6
2025-11-14 10:45:00,,43,,,,,,112.3333333
2025-11-14 11:00:00,,59.93333333,,,,,,113.4666667
2025-11-14 11:15:00,,158.5333333,,,,,,114.1333333
2025-11-14 11:30:00,,122.6,,,,,,111.7333333
2025-11-14 11:45:00,,128.6,,,,,,121.4
2025-11-14 12:00:00,,105.2666667,,,,,,118
2025-11-14 12:15:00,,51.66666667,,,,,,120.2
2025-11-14 12:30:00,,52.26666667,,,,,,119.4666667
2025-11-14 12:45:00,,43.8,,,,,,101.0666667
2025-11-14 13:00:00,,31.33333333,,,,,,97.46666667
2025-11-14 13:15:00,,18.53333333,,,,,,88.6
2025-11-14 13:30:00,,17.6,,,,,,81.66666667
2025-11-14 13:45:00,,15.06666667,,,,,,79.53333333
2025-11-14 14:00:00,,7.333333333,,,,,,76.33333333
2025-11-14 14:15:00,,7.266666667,,,,,,72.6
2025-11-14 14:30:00,,7.133333333,,,,,,62.2
2025-11-14 14:45:00,,6.2,,,,,,52.93333333
2025-11-14 15:00:00,,5.733333333,,,,,,66.73333333
2025-11-14 15:15:00,,2.333333333,,1126.125,,,,77.26666667
2025-11-14 15:30:00,,4.266666667,,1240.866667,,,,52.46666667
2025-11-14 15:45:00,,9.333333333,,447.2666667,,,,71.13333333
2025-11-14 16:00:00,,8.266666667,,25.73333333,,,,56.8
2025-11-14 16:15:00,,8.933333333,,31.26666667,,,,40.13333333
2025-11-14 16:30:00,,8.533333333,,33,,,,42.33333333
2025-11-14 16:45:00,,8.466666667,,32.4,,,,39.53333333
2025-11-14 17:00:00,,8.466666667,,41.4,,,,46.46666667
2025-11-14 17:15:00,,7.133333333,,43.2,,,,57.06666667
2025-11-14 17:30:00,,13.6,,43.2,,,,47.06666667
2025-11-14 17:45:00,,24.6,,37.46666667,,,,46.53333333
2025-11-14 18:00:00,,32.66666667,,32.46666667,,,,43.8
2025-11-14 18:15:00,,60.26666667,,37.66666667,,,,45.53333333
2025-11-14 18:30:00,,59.86666667,,43.33333333,,,,49.93333333
2025-11-14 18:45:00,,56.93333333,,40.66666667,,,,49.33333333
2025-11-14 19:00:00,,48.46666667,,42.2,,,,49.53333333
2025-11-14 19:15:00,,38.06666667,,41.2,,,,50.86666667
2025-11-14 19:30:00,,31.53333333,,49.46666667,,,,57.2
2025-11-14 19:45:00,,29.4,,63.13333333,,,,56.53333333
2025-11-14 20:00:00,,24.6,,54.26666667,,,,61.26666667
2025-11-14 20:15:00,,21,,47,,,,62.46666667
2025-11-14 20:30:00,,17.2,,44.46666667,,,,60.6
2025-11-14 20:45:00,,14.93333333,,41.06666667,,,,60.86666667
2025-11-14 21:00:00,,12.06666667,,41.4,,,,62.13333333
2025-11-14 21:15:00,,11.06666667,,41.73333333,,,,67.8
