Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-08-27 15:00:00,,414.2142857142857,607.1428571428571,,1139.5714285714287,755.8571428571429,689.2142857142857,,,615.2142857142857,835.3571428571429,754.7857142857143,597.6428571428571,845.5714285714286,,,
2023-08-27 15:15:00,,463.4,594.5333333333333,,1078.2,691.0,694.7333333333333,,,619.6666666666666,823.7333333333333,851.7333333333333,579.7333333333333,776.5333333333333,,,
2023-08-27 15:30:00,,468.26666666666665,590.6,,1102.8666666666666,664.6666666666666,676.8666666666667,,,564.4666666666667,822.3333333333334,971.0666666666667,569.0,678.2,,,
2023-08-27 15:45:00,,492.26666666666665,571.8,,1155.4666666666667,638.1333333333333,643.4666666666667,,,556.2,792.2666666666667,953.5333333333333,548.4666666666667,632.2,,,
2023-08-27 16:00:00,,415.53333333333336,546.1333333333333,,1032.0666666666666,562.5333333333333,568.6,,,551.4666666666667,713.5333333333333,921.2666666666667,533.3333333333334,592.4,,,
2023-08-27 16:15:00,,322.3333333333333,509.1333333333333,,978.4,509.3333333333333,545.0666666666667,,,537.4666666666667,668.4666666666667,844.1333333333333,556.6666666666666,561.7333333333333,,,
2023-08-27 16:30:00,,274.6,514.8666666666667,,953.6666666666666,485.53333333333336,505.6666666666667,,,549.9333333333333,634.6,722.8,593.9333333333333,567.4666666666667,,,
2023-08-27 16:45:00,,223.8,515.5333333333333,,864.6666666666666,470.2,500.93333333333334,,,561.2,635.0,789.2,577.6,597.8666666666667,,,
2023-08-27 17:00:00,,228.26666666666668,489.8,,834.5333333333333,369.4,533.5333333333333,,,540.8,592.4666666666667,830.9333333333333,569.4,597.6666666666666,,,
2023-08-27 17:15:00,,238.66666666666666,497.3333333333333,,843.4,231.93333333333334,9040.733333333334,,,540.2666666666667,576.4666666666667,803.1333333333333,565.7333333333333,639.3333333333334,,,
2023-08-27 17:30:00,,301.06666666666666,479.26666666666665,,808.9333333333333,209.8,1797.4,,,543.9333333333333,559.3333333333334,766.7333333333333,595.3333333333334,609.0,,,
2023-08-27 17:45:00,,351.4,473.0,,817.6,304.93333333333334,847.6,,,523.6666666666666,632.8,728.7333333333333,622.6666666666666,615.4666666666667,,,
2023-08-27 18:00:00,,343.3333333333333,477.46666666666664,,881.4666666666667,446.2,896.0666666666667,,,521.7333333333333,593.8,693.4,619.1333333333333,607.4666666666667,,,
2023-08-27 18:15:00,,338.0,475.93333333333334,,793.6,399.6666666666667,614.0,,,515.9333333333333,588.8,705.4666666666667,651.1333333333333,690.4,,,
2023-08-27 18:30:00,,317.1333333333333,494.73333333333335,,816.0666666666667,504.73333333333335,653.0666666666667,,,538.2666666666667,737.8,725.7333333333333,679.2,654.2666666666667,,,
2023-08-27 18:45:00,,329.06666666666666,548.9333333333333,,843.0666666666667,574.0,685.2666666666667,,,566.4,677.6,679.8,679.2,684.6,,,
2023-08-27 19:00:00,,420.2,583.0666666666667,,881.8666666666667,606.2,717.8,,,581.7333333333333,778.2666666666667,625.2666666666667,715.0,710.9333333333333,,,
2023-08-27 19:15:00,,574.9333333333333,522.7333333333333,,1012.3333333333334,633.3333333333334,752.4666666666667,,,608.4,756.2666666666667,574.2666666666667,739.4666666666667,757.3333333333334,,,
2023-08-27 19:30:00,,712.3333333333334,679.7333333333333,,1068.6,650.9333333333333,785.6,,,637.4666666666667,828.7333333333333,528.4666666666667,771.2,823.4666666666667,,,
2023-08-27 19:45:00,,844.5333333333333,682.0666666666667,,1167.1333333333334,668.4,855.8,,,694.0,781.9333333333333,472.4,824.5333333333333,893.0,,,
2023-08-27 20:00:00,,891.6666666666666,683.1333333333333,,1481.3333333333333,710.5333333333333,924.3333333333334,,,784.0666666666667,850.4666666666667,431.46666666666664,862.6,958.2,,,
2023-08-27 20:15:00,,937.0,710.0,,1417.8,775.6,1142.4,,,850.8,868.4,394.26666666666665,908.2666666666667,1011.6,,,
2023-08-27 20:30:00,,1005.9333333333333,772.2666666666667,,1372.0,831.5333333333333,1200.9333333333334,,,912.4666666666667,874.7333333333333,360.53333333333336,928.9333333333333,1015.3333333333334,,,
2023-08-27 20:45:00,,1055.1333333333334,777.7333333333333,,1385.0666666666666,837.6,1245.3333333333333,,,1014.2666666666667,936.4,349.6666666666667,981.5333333333333,1009.5333333333333,,,
2023-08-27 21:00:00,,973.2,827.9333333333333,,1771.7333333333333,884.1333333333333,1356.9333333333334,,,1038.6666666666667,985.2,343.1333333333333,981.5333333333333,1056.0,,,
2023-08-27 21:15:00,,995.1333333333333,886.6666666666666,,2167.133333333333,877.4666666666667,1390.4,,,1008.5333333333333,974.7333333333333,333.8666666666667,918.0,1155.4666666666667,,,
2023-08-27 21:30:00,,1113.1333333333334,906.0,,1585.0,885.0,1511.1333333333334,,,1198.0,978.6,326.53333333333336,978.1333333333333,1235.6,,,
2023-08-27 21:45:00,,970.9333333333333,955.3333333333334,,1385.1333333333334,914.2666666666667,1490.0,,,1327.2,1002.0,309.3333333333333,1254.2666666666667,1249.0666666666666,,,
2023-08-27 22:00:00,,1290.8,988.6,,1363.6,910.8,1431.0666666666666,,,1295.4,1021.8666666666667,287.73333333333335,1423.4,1307.2,,,
2023-08-27 22:15:00,,1054.0,1081.9333333333334,,1428.6,953.7333333333333,1400.4666666666667,,,1266.9333333333334,1075.3333333333333,275.46666666666664,1522.1333333333334,1477.7333333333333,,,
2023-08-27 22:30:00,,1242.8,1130.6666666666667,,1512.8666666666666,1117.6666666666667,1403.7333333333333,,,1242.0666666666666,1141.0,265.53333333333336,1569.1333333333334,1557.3333333333333,,,
2023-08-27 22:45:00,,1364.5333333333333,1204.0,,1625.1333333333334,1258.0666666666666,1394.3333333333333,,,1227.6,1376.4666666666667,263.06666666666666,1661.4666666666667,1631.0,,,
2023-08-27 23:00:00,,1520.8666666666666,1322.9333333333334,,1788.4666666666667,1354.9333333333334,1389.7333333333333,,,1241.4,1625.3333333333333,263.6,1731.0666666666666,1869.0666666666666,,,
2023-08-27 23:15:00,,1559.0666666666666,1380.0666666666666,,2072.9333333333334,1513.2,1389.0,,,1206.3333333333333,1683.0,269.6666666666667,1608.4,2076.6666666666665,,,
2023-08-27 23:30:00,,1573.4666666666667,1465.1333333333334,,2214.133333333333,1668.4,1397.0,,,1203.1333333333334,1821.5333333333333,276.0,1470.8,2121.733333333333,,,
2023-08-27 23:45:00,,1581.1333333333334,1549.4666666666667,,2300.4,1722.4666666666667,1408.7333333333333,,,1192.4666666666667,1933.4666666666667,293.8,1454.2666666666667,2134.8,,,
2023-08-28 00:00:00,,1582.0,1601.5333333333333,,2351.133333333333,1709.5333333333333,1402.3333333333333,,,1183.2666666666667,1956.2,300.2,1458.1333333333334,2120.733333333333,,,
2023-08-28 00:15:00,,1561.0666666666666,1730.6666666666667,,2414.6666666666665,1709.8,1410.6666666666667,,,1198.3333333333333,1930.2,309.93333333333334,1441.8666666666666,2126.0,,,
2023-08-28 00:30:00,,1496.5333333333333,1644.5333333333333,,2432.8,1690.1333333333334,1408.3333333333333,,,1220.2,1922.7333333333333,325.26666666666665,1419.7333333333333,2140.6,,,
2023-08-28 00:45:00,,1490.1333333333334,1584.2,,2371.6,1700.0666666666666,1429.0,,,1218.4,1904.6666666666667,331.8,1444.3333333333333,2141.0666666666666,,,
2023-08-28 01:00:00,,1467.9333333333334,1586.7333333333333,,2344.0666666666666,1846.1333333333334,1449.6,,,1201.9333333333334,1910.3333333333333,335.8666666666667,1412.6666666666667,2107.133333333333,,,
2023-08-28 01:15:00,,1438.3333333333333,1608.2,,2330.6666666666665,2106.0666666666666,1436.0,,,1233.3333333333333,1938.2,330.4,1403.7333333333333,2107.9333333333334,,,
2023-08-28 01:30:00,,1433.9333333333334,1692.5333333333333,,2328.133333333333,1729.5333333333333,1447.6,,,1252.4,1959.6,327.26666666666665,1405.4,2130.8,,,
2023-08-28 01:45:00,,1476.2,1722.2666666666667,,2333.5333333333333,1733.4,1423.8,,,1243.2307692307693,1923.8,327.1333333333333,1432.0666666666666,2113.6666666666665,,,
2023-08-28 02:00:00,,1468.0666666666666,1741.7333333333333,,2312.866666666667,1751.8,1417.8,,,1250.0,1932.7333333333333,320.8,1428.4666666666667,2139.2,,,
2023-08-28 02:15:00,,1486.4666666666667,1776.8,,2286.3333333333335,1742.3333333333333,1444.0,,,1263.6666666666667,1941.6,317.06666666666666,1414.0666666666666,2148.0,,,
2023-08-28 02:30:00,,1502.2666666666667,1824.8,,2306.733333333333,1733.2,1454.4,,,1245.6,1914.8,318.1333333333333,1407.2666666666667,2134.5333333333333,,,
2023-08-28 02:45:00,,1509.4,1795.9333333333334,,2349.733333333333,1717.1333333333334,1472.0666666666666,,,1258.5333333333333,1889.1333333333334,328.46666666666664,1413.8,2147.9333333333334,,,
2023-08-28 03:00:00,,1490.9333333333334,1818.9333333333334,,2326.866666666667,1710.2,1451.9333333333334,,,1259.6,1879.0666666666666,329.73333333333335,1406.7333333333333,2135.133333333333,,,
2023-08-28 03:15:00,,1542.5333333333333,1828.9333333333334,,2335.5333333333333,1674.8,1463.8666666666666,,,1258.3333333333333,1853.7333333333333,345.8666666666667,1414.3333333333333,2092.4666666666667,,,
2023-08-28 03:30:00,,1510.0,1853.7333333333333,,2340.266666666667,1682.9333333333334,1472.4666666666667,,,1266.9333333333334,1865.4666666666667,356.1333333333333,1402.5333333333333,2092.0666666666666,,,
2023-08-28 03:45:00,,1447.0666666666666,1862.5333333333333,,2302.133333333333,1675.3333333333333,1479.0666666666666,,,1272.7333333333333,1850.0,365.3333333333333,1410.4,2091.0666666666666,,,
2023-08-28 04:00:00,,1414.0,1797.1333333333334,,2247.6666666666665,1670.4,1483.6,,,1272.2666666666667,1847.4666666666667,371.26666666666665,1337.0666666666666,2018.5333333333333,,,
2023-08-28 04:15:00,,1428.4666666666667,1804.1333333333334,,2182.8,1607.0666666666666,1490.6666666666667,,,1261.6666666666667,1800.4666666666667,381.06666666666666,1263.8666666666666,1948.9333333333334,,,
2023-08-28 04:30:00,,1438.6,1748.2,,2104.6,1578.8666666666666,1483.8666666666666,,,1251.4,1766.8,388.06666666666666,1223.9333333333334,1963.8,,,
2023-08-28 04:45:00,,1398.4,1753.3333333333333,,2100.8,1590.4666666666667,1468.1333333333334,,,1224.2666666666667,1729.7333333333333,390.6666666666667,1178.2,1923.7333333333333,,,
2023-08-28 05:00:00,,1374.7333333333333,1740.2666666666667,,2071.6,2991.6666666666665,1509.4666666666667,,,1208.0666666666666,1687.3333333333333,410.1333333333333,1152.9333333333334,1877.0666666666666,,,
2023-08-28 05:15:00,,1370.1333333333334,1731.0,,2024.8666666666666,2721.5333333333333,1510.8,,,1205.2,1659.5333333333333,419.93333333333334,1147.0666666666666,1775.0666666666666,,,
2023-08-28 05:30:00,,1321.0666666666666,1719.8,,2004.4,1932.0666666666666,1500.4666666666667,,,1216.6666666666667,1668.7333333333333,852.0666666666667,1116.8,1730.6666666666667,,,
2023-08-28 05:45:00,,1313.0666666666666,1725.0666666666666,,1947.4,1634.9333333333334,1714.6,,,1215.2666666666667,1596.4,893.5333333333333,1074.3333333333333,1664.7333333333333,,,
2023-08-28 06:00:00,,1268.6,1695.0666666666666,,1872.2666666666667,1421.2,1533.0666666666666,,,1216.4,1550.9333333333334,877.1333333333333,1023.2666666666667,1579.2,,,
2023-08-28 06:15:00,,1238.0,1699.0666666666666,,1827.1333333333334,1370.5333333333333,1560.5333333333333,,,1211.1333333333334,1483.6,864.8666666666667,1057.1333333333334,1547.7333333333333,,,
2023-08-28 06:30:00,,1207.1333333333334,1727.6666666666667,,1808.8,1318.8,1722.9333333333334,,,1194.6,1453.0,852.0666666666667,1062.1333333333334,1506.0,,,
2023-08-28 06:45:00,,1204.9333333333334,1700.8,,1688.2666666666667,1230.8,1855.0,,,1211.3333333333333,1385.6666666666667,903.4666666666667,1041.1333333333334,1485.8,,,
2023-08-28 07:00:00,,1301.0666666666666,1629.2,,1585.3333333333333,1201.4666666666667,1738.5333333333333,,,1202.3333333333333,1344.8666666666666,923.0666666666667,1069.6,1414.3333333333333,,,
2023-08-28 07:15:00,,1405.2,1635.9333333333334,,1532.5333333333333,1180.3333333333333,1797.5333333333333,,,1227.1333333333334,2804.6666666666665,851.0666666666667,1118.4,1375.6666666666667,,,
2023-08-28 07:30:00,,1380.0666666666666,1600.6,,1500.0,1146.2666666666667,1832.2,,,1246.0666666666666,3378.3333333333335,783.5333333333333,1144.0,1347.3333333333333,,,
2023-08-28 07:45:00,,1481.1333333333334,1590.5333333333333,,1418.0666666666666,1136.0,1953.9333333333334,,,1298.1333333333334,6559.733333333334,755.2,1162.8666666666666,1329.6,,,
2023-08-28 08:00:00,,1563.2,1545.3333333333333,,1411.8,1152.2666666666667,1753.7333333333333,,,1355.3333333333333,1282.8,710.5333333333333,1146.6666666666667,1255.9333333333334,,,
2023-08-28 08:15:00,,1765.9333333333334,1505.8,,1408.3333333333333,1135.8,1950.6666666666667,,,1322.3333333333333,1263.8,687.6,1069.4666666666667,1276.8666666666666,,,
2023-08-28 08:30:00,,1712.3333333333333,1422.2666666666667,,1365.4666666666667,1132.5333333333333,1856.1333333333334,,,1232.8666666666666,1446.1333333333334,660.2,838.8666666666667,1233.8,,,
2023-08-28 08:45:00,,1651.4,1169.3333333333333,,1434.0666666666666,1111.4,1866.9333333333334,,,1101.2666666666667,1248.2666666666667,629.4,764.4,1195.4,,,
2023-08-28 09:00:00,,1512.2,1012.8666666666667,,1399.6,1131.6,2043.7333333333333,,,1051.7333333333333,1241.2666666666667,601.2666666666667,762.2666666666667,1148.0666666666666,,,
2023-08-28 09:15:00,,1507.6666666666667,952.9333333333333,,1356.4666666666667,1086.2666666666667,1638.0,,,991.8,1220.6666666666667,581.8666666666667,771.6666666666666,1190.4666666666667,,,
2023-08-28 09:30:00,,1419.1333333333334,916.8,,1295.6,1068.0,1794.2666666666667,,,972.7333333333333,1228.3333333333333,551.2666666666667,670.2666666666667,1199.6666666666667,,,
2023-08-28 09:45:00,,1352.7333333333333,898.9333333333333,,1304.2666666666667,1068.3333333333333,1607.7333333333333,,,904.4,1249.8666666666666,528.4666666666667,774.6,1153.4,,,
2023-08-28 10:00:00,,1296.0666666666666,885.4,,1329.9333333333334,1194.8666666666666,1791.4,,,875.6666666666666,1297.7333333333333,502.4,641.3333333333334,1096.8,,,
2023-08-28 10:15:00,,1284.0666666666666,878.9333333333333,,1337.6,1114.8,1678.3333333333333,,,838.5333333333333,1731.9333333333334,483.06666666666666,528.2666666666667,1037.0666666666666,,,
2023-08-28 10:30:00,,1325.6,912.0666666666667,,1359.2,1130.7333333333333,1785.4,,,835.0,1328.6,456.2,497.0,1037.5333333333333,,,
2023-08-28 10:45:00,,1288.5333333333333,907.8,,1387.3333333333333,1115.8666666666666,1885.4,,,669.5,1365.9333333333334,445.1333333333333,562.1333333333333,1050.0,,,
2023-08-28 11:00:00,,1210.2666666666667,836.9333333333333,,1369.4,1134.0666666666666,1771.9333333333334,,,772.5,1343.7333333333333,453.8,572.0666666666667,1073.3333333333333,,,
2023-08-28 11:15:00,,1270.8,836.8666666666667,,1390.0666666666666,1113.2,1927.9333333333334,,,,1332.8666666666666,455.0,754.3333333333334,1055.9333333333334,,,
2023-08-28 11:30:00,,1235.2,831.6,,1292.5333333333333,1136.2,1396.2666666666667,,,,1333.6,455.93333333333334,818.1333333333333,1047.7333333333333,,,
2023-08-28 11:45:00,,1260.2,791.8666666666667,,1364.6666666666667,1087.6666666666667,2379.2,,,,1334.4,453.1333333333333,801.2,1122.0666666666666,,,
2023-08-28 12:00:00,,1226.4666666666667,881.9333333333333,,1380.3333333333333,1042.7333333333333,5919.6,,,,1321.0,456.46666666666664,707.8,1097.8666666666666,,,
2023-08-28 12:15:00,,1200.3333333333333,852.4666666666667,,1401.6,1053.2,3054.9333333333334,,,,1300.0666666666666,455.6,767.4666666666667,1103.0,,,
2023-08-28 12:30:00,,1096.3333333333333,880.0,,1422.4,1072.7333333333333,1094.0666666666666,,,,1302.2666666666667,463.2,893.9333333333333,1141.4,,,
2023-08-28 12:45:00,,1084.0666666666666,929.5333333333333,,1400.8,1028.8666666666666,1226.0,,,,1276.2,461.93333333333334,916.0666666666667,1179.4,,,
