Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-10-23 12:15:00,415.0,,,,,,
2015-10-23 12:30:00,392.25,,,,,,
2015-10-23 12:45:00,,,,,,,
2015-10-23 13:00:00,740.3333333333335,,,,,,
2015-10-23 13:15:00,,,,,,,
2015-10-23 13:30:00,,,,,,,
2015-10-23 13:45:00,,,,,,,
2015-10-23 14:00:00,,,,,,,
2015-10-23 14:15:00,,,,,,,
2015-10-23 14:30:00,,,,,,,
2015-10-23 14:45:00,,,,,,,
2015-10-23 15:00:00,,,,,,,
2015-10-23 15:15:00,,,,,,,
2015-10-23 15:30:00,,,,,,,
2015-10-23 15:45:00,,,,,,,
2015-10-23 16:00:00,,,,,,,
2015-10-23 16:15:00,,,,,,,
2015-10-23 16:30:00,,,,,,,
2015-10-23 16:45:00,,,,,,,
2015-10-23 17:00:00,,,,,,,
2015-10-23 17:15:00,,,,,,,
2015-10-23 17:30:00,,,,,,,
2015-10-23 17:45:00,,,,,,,
2015-10-23 18:00:00,,,,,,,
2015-10-23 18:15:00,,,,,,,
2015-10-23 18:30:00,,,,,,,
2015-10-23 18:45:00,,,,,,,
2015-10-23 19:00:00,,,,,,,
2015-10-23 19:15:00,,,,,,,
2015-10-23 19:30:00,,,,,,,
2015-10-23 19:45:00,,,,,,,
2015-10-23 20:00:00,,,,,,,
2015-10-23 20:15:00,,,,,,,
2015-10-23 20:30:00,,,,,,,
2015-10-23 20:45:00,,,,,,,
2015-10-23 21:00:00,,,,,,,
2015-10-23 21:15:00,,,,,,,
2015-10-23 21:30:00,,,,,,,
2015-10-23 21:45:00,,,,,,,
2015-10-23 22:00:00,,,,,,,
2015-10-23 22:15:00,,,,,,,
2015-10-23 22:30:00,,,,,,,
2015-10-23 22:45:00,,,,,,,
2015-10-23 23:00:00,,,,,,,
2015-10-23 23:15:00,,,,,,,
2015-10-23 23:30:00,,,,,,,
2015-10-23 23:45:00,,,,,,,
2015-10-24 00:00:00,,,,,,,
2015-10-24 00:15:00,,,,,,,
2015-10-24 00:30:00,,,,,,,
2015-10-24 00:45:00,,,,,,,
2015-10-24 01:00:00,,,,,,,
2015-10-24 01:15:00,,,,,,,
2015-10-24 01:30:00,,,,,,,
2015-10-24 01:45:00,,,,,,,
2015-10-24 02:00:00,,,,,,,
2015-10-24 02:15:00,,,,,,,
2015-10-24 02:30:00,,,,,,,
2015-10-24 02:45:00,,,,,,,
2015-10-24 03:00:00,,,,,,,
2015-10-24 03:15:00,,,,,,,
2015-10-24 03:30:00,,,,,,,
2015-10-24 03:45:00,,,,,,,
2015-10-24 04:00:00,,,,,,,
2015-10-24 04:15:00,,,,,,,
2015-10-24 04:30:00,,,,,,,
2015-10-24 04:45:00,,,,,,,
2015-10-24 05:00:00,,,,,,,
2015-10-24 05:15:00,,,,,,,
2015-10-24 05:30:00,,,,,,,
2015-10-24 05:45:00,,,,,,,
2015-10-24 06:00:00,,,,,,,
2015-10-24 06:15:00,,,,,,,
2015-10-24 06:30:00,,,,,,,
2015-10-24 06:45:00,,,,,,,
2015-10-24 07:00:00,,,,,,,
2015-10-24 07:15:00,,,,,,,
2015-10-24 07:30:00,,,,,,,
2015-10-24 07:45:00,,,,,,,
2015-10-24 08:00:00,,,,,,,
2015-10-24 08:15:00,,,,,,,
2015-10-24 08:30:00,,,,,,,
2015-10-24 08:45:00,,,,,,,
